date_time,precipitation [mm],temperature [C],moisture [%]
2000-01-11 17:00:00,0.0,19.1,0.644268273
2000-01-11 17:30:00,0.0,18.2,0.643382364
2000-01-11 18:00:00,0.0,17.4,0.642940273
2000-01-11 18:30:00,0.0,16.9,0.642060848
2000-01-11 19:00:00,0.0,16.2,0.641617485
2000-01-11 19:30:00,0.0,16.1,0.641426061
2000-01-11 20:00:00,0.0,15.5,0.63985797
2000-01-11 20:30:00,0.0,15.1,0.638738242
2000-01-11 21:00:00,0.0,15.0,0.637539939
2000-01-11 21:30:00,0.0,14.1,0.63649603
2000-01-11 22:00:00,0.0,13.6,0.63538797
2000-01-11 22:30:00,0.0,13.5,0.634450242
2000-01-11 23:00:00,0.0,13.3,0.633412333
2000-01-11 23:30:00,0.0,12.9,0.632516636
2000-01-12 00:00:00,0.0,12.6,0.631747
2000-01-12 00:30:00,0.0,12.6,0.630870788
2000-01-12 01:00:00,0.0,12.6,0.630120424
2000-01-12 01:30:00,0.0,12.3,0.629702485
2000-01-12 02:00:00,0.0,12.2,0.629332727
2000-01-12 02:30:00,0.0,12.1,0.628825333
2000-01-12 03:00:00,0.0,12.1,0.628594152
2000-01-12 03:30:00,0.0,12.3,0.628516545
2000-01-12 04:00:00,0.0,12.5,0.628233364
2000-01-12 04:30:00,0.0,12.6,0.628111667
2000-01-12 05:00:00,0.0,12.5,0.628032636
2000-01-12 05:30:00,0.0,12.5,0.627792273
2000-01-12 06:00:00,0.0,12.2,0.627821758
2000-01-12 06:30:00,0.0,11.9,0.627746667
2000-01-12 07:00:00,0.0,12.1,0.62764703
2000-01-12 07:30:00,0.0,12.1,0.627673273
2000-01-12 08:00:00,0.0,11.7,0.627569667
2000-01-12 08:30:00,0.0,11.5,0.626988545
2000-01-12 09:00:00,0.0,11.6,0.626748242
2000-01-12 09:30:00,0.0,12.1,0.626575667
2000-01-12 10:00:00,0.0,12.3,0.626699455
2000-01-12 10:30:00,0.0,13.4,0.626740727
2000-01-12 11:00:00,0.0,14.0,0.627230303
2000-01-12 11:30:00,0.0,14.3,0.628153576
2000-01-12 12:00:00,0.0,13.8,0.628984121
2000-01-12 12:30:00,0.0,14.2,0.629381818
2000-01-12 13:00:00,0.0,14.4,0.629649848
2000-01-12 13:30:00,0.0,15.0,0.629792727
2000-01-12 14:00:00,0.0,15.3,0.629678909
2000-01-12 14:30:00,0.0,15.5,0.629428424
2000-01-12 15:00:00,0.0,15.2,0.629366242
2000-01-12 15:30:00,0.0,15.2,0.629406909
2000-01-12 16:00:00,0.0,15.1,0.628966242
2000-01-12 16:30:00,0.0,15.3,0.628736515
2000-01-12 17:00:00,0.0,15.4,0.628523303
2000-01-12 17:30:00,0.0,15.5,0.628663545
2000-01-12 18:00:00,0.0,15.6,0.628698152
2000-01-12 18:30:00,0.0,15.7,0.628572333
2000-01-12 19:00:00,0.0,15.9,0.628608333
2000-01-12 19:30:00,0.0,15.9,0.62849997
2000-01-12 20:00:00,0.0,16.0,0.628175727
2000-01-12 20:30:00,0.0,16.2,0.628021636
2000-01-12 21:00:00,0.0,16.2,0.627912697
2000-01-12 21:30:00,0.0,16.4,0.627893121
2000-01-12 22:00:00,0.0,16.6,0.62792397
2000-01-12 22:30:00,0.0,16.7,0.627841485
2000-01-12 23:00:00,2.4,16.1,0.628596212
2000-01-12 23:30:00,1.4,15.8,0.645265818
2000-01-13 00:00:00,0.4,15.4,0.652201576
2000-01-13 00:30:00,1.2,15.4,0.664101
2000-01-13 01:00:00,1.6,15.4,0.70798903
2000-01-13 01:30:00,1.2,15.5,0.737541152
2000-01-13 02:00:00,0.2,15.5,0.744406242
2000-01-13 02:30:00,0.2,15.4,0.748683364
2000-01-13 03:00:00,0.2,15.4,0.756693273
2000-01-13 03:30:00,0.0,15.1,0.753424182
2000-01-13 04:00:00,0.0,15.3,0.749405333
2000-01-13 04:30:00,0.0,15.4,0.745399818
2000-01-13 05:00:00,0.0,15.8,0.742594364
2000-01-13 05:30:00,0.0,15.5,0.739995364
2000-01-13 06:00:00,0.0,16.1,0.737594333
2000-01-13 06:30:00,0.0,16.6,0.735544939
2000-01-13 07:00:00,0.0,16.6,0.733730182
2000-01-13 07:30:00,0.0,17.0,0.732314091
2000-01-13 08:00:00,0.0,17.0,0.730814879
2000-01-13 08:30:00,0.0,16.9,0.729297848
2000-01-13 09:00:00,0.0,16.9,0.728013303
2000-01-13 09:30:00,0.0,17.1,0.726592697
2000-01-13 10:00:00,0.6,17.1,0.725498727
2000-01-13 10:30:00,3.4,16.7,0.763658
2000-01-13 11:00:00,0.0,17.2,0.802437485
2000-01-13 11:30:00,0.2,17.4,0.777991939
2000-01-13 12:00:00,0.2,17.7,0.773502364
2000-01-13 12:30:00,0.0,17.7,0.769660121
2000-01-13 13:00:00,0.0,18.2,0.765614121
2000-01-13 13:30:00,0.0,18.6,0.762222909
2000-01-13 14:00:00,0.0,20.1,0.759281576
2000-01-13 14:30:00,0.0,20.5,0.756743758
2000-01-13 15:00:00,0.0,21.3,0.753958182
2000-01-13 15:30:00,0.0,22.2,0.751387394
2000-01-13 16:00:00,0.0,20.9,0.749051394
2000-01-13 16:30:00,0.0,22.0,0.746646545
2000-01-13 17:00:00,0.0,21.4,0.744520939
2000-01-13 17:30:00,0.0,18.7,0.742988636
2000-01-13 18:00:00,0.0,17.6,0.741263879
2000-01-13 18:30:00,0.2,16.9,0.740194
2000-01-13 19:00:00,0.6,16.6,0.741523394
2000-01-13 19:30:00,0.0,16.4,0.740802303
2000-01-13 20:00:00,0.0,16.2,0.739840576
2000-01-13 20:30:00,0.0,16.2,0.73873103
2000-01-13 21:00:00,0.2,16.0,0.73817703
2000-01-13 21:30:00,0.0,16.3,0.737782
2000-01-13 22:00:00,0.0,16.6,0.737084667
2000-01-13 22:30:00,0.0,16.5,0.736274455
2000-01-13 23:00:00,0.2,16.4,0.735345303
2000-01-13 23:30:00,0.0,16.5,0.734465152
2000-01-14 00:00:00,0.0,16.6,0.733407485
2000-01-14 00:30:00,0.0,16.5,0.73244097
2000-01-14 01:00:00,0.0,16.3,0.731424061
2000-01-14 01:30:00,0.0,16.1,0.730674697
2000-01-14 02:00:00,0.0,16.0,0.729605273
2000-01-14 02:30:00,0.0,16.0,0.72884703
2000-01-14 03:00:00,0.0,15.9,0.728134091
2000-01-14 03:30:00,0.0,15.8,0.727513909
2000-01-14 04:00:00,0.0,15.7,0.726883788
2000-01-14 04:30:00,0.0,15.3,0.726124545
2000-01-14 05:00:00,0.0,15.6,0.725450121
2000-01-14 05:30:00,0.0,15.3,0.724862364
2000-01-14 06:00:00,0.0,15.0,0.724777455
2000-01-14 06:30:00,0.0,14.8,0.724046576
2000-01-14 07:00:00,0.0,14.5,0.723284939
2000-01-14 07:30:00,0.0,14.8,0.722531939
2000-01-14 08:00:00,0.0,15.2,0.722214848
2000-01-14 08:30:00,0.0,15.3,0.722912697
2000-01-14 09:00:00,0.0,15.2,0.721961424
2000-01-14 09:30:00,0.0,15.2,0.721736424
2000-01-14 10:00:00,0.0,16.5,0.721647879
2000-01-14 10:30:00,0.0,16.9,0.721559485
2000-01-14 11:00:00,0.0,17.1,0.721462758
2000-01-14 11:30:00,0.0,17.4,0.721483364
2000-01-14 12:00:00,0.0,19.3,0.721928485
2000-01-14 12:30:00,0.0,19.4,0.720473424
2000-01-14 13:00:00,0.0,21.0,0.720095061
2000-01-14 13:30:00,0.0,20.3,0.719282485
2000-01-14 14:00:00,0.0,20.5,0.71905203
2000-01-14 14:30:00,0.0,20.5,0.71785597
2000-01-14 15:00:00,0.0,19.8,0.717099818
2000-01-14 15:30:00,0.0,19.0,0.716365485
2000-01-14 16:00:00,0.0,17.9,0.715793879
2000-01-14 16:30:00,0.0,17.0,0.715876636
2000-01-14 17:00:00,0.4,17.6,0.724650182
2000-01-14 17:30:00,0.0,17.8,0.726985727
2000-01-14 18:00:00,0.0,17.0,0.727562242
2000-01-14 18:30:00,8.4,14.5,0.728460727
2000-01-14 19:00:00,0.0,14.5,0.811054727
2000-01-14 19:30:00,0.6,14.7,0.789352576
2000-01-14 20:00:00,0.0,14.4,0.783137727
2000-01-14 20:30:00,0.0,14.7,0.777814242
2000-01-14 21:00:00,0.0,15.4,0.773566242
2000-01-14 21:30:00,0.0,15.3,0.769410121
2000-01-14 22:00:00,0.0,15.4,0.765478333
2000-01-14 22:30:00,0.2,15.5,0.763521848
2000-01-14 23:00:00,0.0,15.2,0.761340091
2000-01-14 23:30:00,0.0,15.5,0.759516636
2000-01-15 00:00:00,0.0,15.3,0.758620818
2000-01-15 00:30:00,1.0,13.5,0.798506061
2000-01-15 01:00:00,0.0,13.8,0.811823515
2000-01-15 01:30:00,0.0,13.7,0.824711
2000-01-15 02:00:00,0.0,13.3,0.807791576
2000-01-15 02:30:00,0.0,13.0,0.797221909
2000-01-15 03:00:00,0.0,12.3,0.791180818
2000-01-15 03:30:00,0.0,12.0,0.787534212
2000-01-15 04:00:00,0.0,12.3,0.782539
2000-01-15 04:30:00,0.0,12.3,0.778622879
2000-01-15 05:00:00,0.0,12.2,0.775270212
2000-01-15 05:30:00,0.2,11.6,0.772999606
2000-01-15 06:00:00,0.0,11.6,0.770967333
2000-01-15 06:30:00,0.0,11.5,0.768243061
2000-01-15 07:00:00,0.0,11.4,0.765956485
2000-01-15 07:30:00,0.0,11.6,0.763741303
2000-01-15 08:00:00,0.0,11.9,0.761824212
2000-01-15 08:30:00,0.0,11.6,0.760049697
2000-01-15 09:00:00,0.0,11.7,0.758886636
2000-01-15 09:30:00,0.0,12.1,0.757828758
2000-01-15 10:00:00,0.0,14.7,0.756839788
2000-01-15 10:30:00,0.0,14.4,0.756458303
2000-01-15 11:00:00,0.0,14.3,0.755814242
2000-01-15 11:30:00,0.0,14.1,0.755121091
2000-01-15 12:00:00,0.0,14.8,0.754540909
2000-01-15 12:30:00,0.0,16.3,0.754363212
2000-01-15 13:00:00,0.0,16.3,0.75397297
2000-01-15 13:30:00,0.0,16.7,0.753411606
2000-01-15 14:00:00,0.0,17.6,0.752579182
2000-01-15 14:30:00,0.0,18.1,0.75213097
2000-01-15 15:00:00,0.0,17.7,0.751787424
2000-01-15 15:30:00,0.0,18.7,0.751588636
2000-01-15 16:00:00,0.0,19.5,0.750692788
2000-01-15 16:30:00,0.0,19.7,0.748774333
2000-01-15 17:00:00,0.0,19.9,0.747771576
2000-01-15 17:30:00,0.0,18.7,0.746808667
2000-01-15 18:00:00,0.0,16.7,0.745794606
2000-01-15 18:30:00,0.0,16.2,0.74489603
2000-01-15 19:00:00,0.0,15.4,0.744154697
2000-01-15 19:30:00,0.0,14.7,0.742219667
2000-01-15 20:00:00,0.0,14.0,0.741045515
2000-01-15 20:30:00,0.0,13.1,0.738773364
2000-01-15 21:00:00,0.0,12.6,0.737214152
2000-01-15 21:30:00,0.0,12.5,0.735508061
2000-01-15 22:00:00,0.0,12.2,0.734259
2000-01-15 22:30:00,0.0,11.9,0.733025394
2000-01-15 23:00:00,0.0,11.6,0.73180497
2000-01-15 23:30:00,0.0,11.7,0.730829909
2000-01-16 00:00:00,0.0,11.6,0.729871879
2000-01-16 00:30:00,0.0,11.9,0.72886203
2000-01-16 01:00:00,0.0,11.6,0.728040333
2000-01-16 01:30:00,0.0,11.6,0.727400121
2000-01-16 02:00:00,0.0,11.6,0.726622909
2000-01-16 02:30:00,0.0,11.6,0.726114515
2000-01-16 03:00:00,0.0,11.6,0.725470606
2000-01-16 03:30:00,0.0,11.5,0.725061848
2000-01-16 04:00:00,0.0,11.6,0.724563818
2000-01-16 04:30:00,0.0,11.4,0.724152909
2000-01-16 05:00:00,0.0,11.4,0.723709879
2000-01-16 05:30:00,0.0,11.3,0.723209576
2000-01-16 06:00:00,0.0,11.3,0.72258203
2000-01-16 06:30:00,0.0,11.4,0.723812455
2000-01-16 07:00:00,0.0,11.4,0.722046212
2000-01-16 07:30:00,0.0,11.3,0.721571061
2000-01-16 08:00:00,0.0,11.1,0.721214697
2000-01-16 08:30:00,0.0,11.2,0.720932364
2000-01-16 09:00:00,0.0,11.6,0.720574636
2000-01-16 09:30:00,0.0,12.6,0.720363576
2000-01-16 10:00:00,0.0,13.0,0.720292636
2000-01-16 10:30:00,0.0,13.2,0.720332939
2000-01-16 11:00:00,0.0,15.2,0.720589818
2000-01-16 11:30:00,0.0,16.4,0.721149364
2000-01-16 12:00:00,0.0,16.6,0.721444909
2000-01-16 12:30:00,0.0,17.3,0.721498667
2000-01-16 13:00:00,0.0,17.8,0.721416667
2000-01-16 13:30:00,0.0,17.0,0.721604545
2000-01-16 14:00:00,0.0,17.4,0.721630152
2000-01-16 14:30:00,0.0,17.9,0.721528727
2000-01-16 15:00:00,0.0,18.1,0.721087121
2000-01-16 15:30:00,0.0,19.8,0.720890273
2000-01-16 16:00:00,0.0,19.3,0.720515758
2000-01-16 16:30:00,0.0,19.5,0.720190939
2000-01-16 17:00:00,0.0,18.7,0.719526182
2000-01-16 17:30:00,0.0,19.4,0.717265636
2000-01-16 18:00:00,0.0,17.4,0.716049455
2000-01-16 18:30:00,0.0,16.9,0.715162606
2000-01-16 19:00:00,0.0,16.2,0.713766606
2000-01-16 19:30:00,0.0,16.0,0.712396879
2000-01-16 20:00:00,0.0,15.5,0.71098203
2000-01-16 20:30:00,0.0,15.1,0.709866
2000-01-16 21:00:00,0.0,15.0,0.70887703
2000-01-16 21:30:00,0.0,14.5,0.708037061
2000-01-16 22:00:00,0.0,14.1,0.707254515
2000-01-16 22:30:00,0.0,13.7,0.706489515
2000-01-16 23:00:00,0.0,13.7,0.705880273
2000-01-16 23:30:00,0.0,13.7,0.705238364
2000-01-17 00:00:00,0.0,14.0,0.705026879
2000-01-17 00:30:00,0.0,14.0,0.704904121
2000-01-17 01:00:00,0.0,14.2,0.70485497
2000-01-17 01:30:00,0.0,14.4,0.704723364
2000-01-17 02:00:00,0.0,14.7,0.704513818
2000-01-17 02:30:00,0.0,14.7,0.704209818
2000-01-17 03:00:00,0.0,14.7,0.704099545
2000-01-17 03:30:00,0.0,14.7,0.704050697
2000-01-17 04:00:00,0.0,14.8,0.703972
2000-01-17 04:30:00,0.0,14.8,0.703969485
2000-01-17 05:00:00,0.0,14.8,0.703749727
2000-01-17 05:30:00,0.0,14.9,0.703672333
2000-01-17 06:00:00,0.0,15.0,0.703601818
2000-01-17 06:30:00,0.0,15.0,0.703476909
2000-01-17 07:00:00,0.0,14.8,0.703295697
2000-01-17 07:30:00,0.0,14.8,0.703160545
2000-01-17 08:00:00,0.0,14.8,0.703059758
2000-01-17 08:30:00,0.0,14.7,0.703011121
2000-01-17 09:00:00,0.0,14.7,0.702958909
2000-01-17 09:30:00,0.0,14.8,0.702938848
2000-01-17 10:00:00,0.0,15.1,0.703044515
2000-01-17 10:30:00,0.0,15.3,0.703043485
2000-01-17 11:00:00,0.0,16.1,0.703510758
2000-01-17 11:30:00,0.0,17.5,0.703275485
2000-01-17 12:00:00,0.0,17.4,0.703483242
2000-01-17 12:30:00,0.0,17.3,0.703332091
2000-01-17 13:00:00,0.0,18.0,0.703322909
2000-01-17 13:30:00,0.0,18.9,0.703261394
2000-01-17 14:00:00,0.0,19.1,0.703321485
2000-01-17 14:30:00,0.0,19.4,0.703523788
2000-01-17 15:00:00,0.0,20.5,0.703451606
2000-01-17 15:30:00,0.0,20.0,0.703317515
2000-01-17 16:00:00,0.0,20.0,0.703124212
2000-01-17 16:30:00,0.0,21.3,0.702899091
2000-01-17 17:00:00,0.0,21.3,0.702690091
2000-01-17 17:30:00,0.0,20.8,0.702370848
2000-01-17 18:00:00,0.0,19.9,0.702054394
2000-01-17 18:30:00,0.0,19.2,0.701744909
2000-01-17 19:00:00,0.0,18.2,0.701334606
2000-01-17 19:30:00,0.0,17.7,0.700580909
2000-01-17 20:00:00,0.0,17.0,0.699624091
2000-01-17 20:30:00,0.0,16.9,0.698884879
2000-01-17 21:00:00,0.0,16.6,0.697908818
2000-01-17 21:30:00,0.0,16.2,0.697021606
2000-01-17 22:00:00,0.0,15.8,0.696038424
2000-01-17 22:30:00,0.0,15.4,0.695062545
2000-01-17 23:00:00,0.0,15.2,0.694128727
2000-01-17 23:30:00,0.0,15.0,0.693312788
2000-01-18 00:00:00,0.0,14.5,0.692424788
2000-01-18 00:30:00,0.0,14.1,0.691566424
2000-01-18 01:00:00,0.0,14.1,0.690750606
2000-01-18 01:30:00,0.0,14.4,0.690286879
2000-01-18 02:00:00,0.0,14.4,0.689820636
2000-01-18 02:30:00,0.0,14.1,0.689177424
2000-01-18 03:00:00,0.0,14.1,0.688496061
2000-01-18 03:30:00,0.0,14.1,0.687833303
2000-01-18 04:00:00,0.0,13.7,0.687455909
2000-01-18 04:30:00,0.0,13.5,0.687130121
2000-01-18 05:00:00,0.0,13.7,0.686834333
2000-01-18 05:30:00,0.0,13.7,0.686800939
2000-01-18 06:00:00,0.0,13.6,0.686644727
2000-01-18 06:30:00,0.0,13.5,0.686486424
2000-01-18 07:00:00,0.0,13.3,0.686426606
2000-01-18 07:30:00,0.0,13.1,0.686216
2000-01-18 08:00:00,0.0,12.8,0.686224061
2000-01-18 08:30:00,0.0,12.6,0.686190364
2000-01-18 09:00:00,0.0,12.1,0.686034424
2000-01-18 09:30:00,0.0,11.9,0.686004485
2000-01-18 10:00:00,0.0,11.9,0.686024303
2000-01-18 10:30:00,0.0,11.9,0.686272788
2000-01-18 11:00:00,0.0,11.9,0.686390576
2000-01-18 11:30:00,0.0,12.1,0.686739879
2000-01-18 12:00:00,0.0,12.6,0.687125848
2000-01-18 12:30:00,0.0,12.8,0.687807091
2000-01-18 13:00:00,0.0,13.1,0.688716091
2000-01-18 13:30:00,0.0,13.6,0.689843545
2000-01-18 14:00:00,0.0,14.1,0.690459091
2000-01-18 14:30:00,0.0,14.8,0.690852
2000-01-18 15:00:00,0.0,14.7,0.691114818
2000-01-18 15:30:00,0.0,16.0,0.691280758
2000-01-18 16:00:00,0.0,18.3,0.691411303
2000-01-18 16:30:00,0.0,21.1,0.691155
2000-01-18 17:00:00,0.0,21.3,0.690813364
2000-01-18 17:30:00,0.0,18.3,0.690471727
2000-01-18 18:00:00,0.0,17.2,0.690357576
2000-01-18 18:30:00,0.0,15.7,0.689297424
2000-01-18 19:00:00,0.0,15.4,0.688764667
2000-01-18 19:30:00,0.0,15.4,0.687798303
2000-01-18 20:00:00,0.0,15.0,0.686405697
2000-01-18 20:30:00,0.0,15.2,0.685143667
2000-01-18 21:00:00,0.0,14.8,0.683886455
2000-01-18 21:30:00,0.0,14.7,0.682598333
2000-01-18 22:00:00,0.0,14.8,0.681590303
2000-01-18 22:30:00,0.0,14.5,0.680657697
2000-01-18 23:00:00,0.0,14.4,0.679639939
2000-01-18 23:30:00,0.0,14.6,0.67902997
2000-01-19 00:00:00,0.0,14.2,0.67853397
2000-01-19 00:30:00,0.0,14.1,0.677865545
2000-01-19 01:00:00,0.0,13.9,0.677247818
2000-01-19 01:30:00,0.0,13.8,0.676779636
2000-01-19 02:00:00,0.0,13.6,0.67651703
2000-01-19 02:30:00,0.0,13.3,0.676349364
2000-01-19 03:00:00,0.0,13.5,0.676275545
2000-01-19 03:30:00,0.0,13.7,0.676094545
2000-01-19 04:00:00,0.0,13.8,0.675872
2000-01-19 04:30:00,0.0,13.9,0.675989727
2000-01-19 05:00:00,0.0,13.8,0.675954879
2000-01-19 05:30:00,0.0,13.7,0.675959758
2000-01-19 06:00:00,0.0,13.7,0.675740182
2000-01-19 06:30:00,0.0,13.8,0.675459152
2000-01-19 07:00:00,0.0,13.7,0.675534606
2000-01-19 07:30:00,0.0,14.0,0.675431848
2000-01-19 08:00:00,0.0,14.2,0.675430212
2000-01-19 08:30:00,0.0,14.4,0.67669797
2000-01-19 09:00:00,0.0,14.7,0.675498788
2000-01-19 09:30:00,0.0,14.5,0.675479545
2000-01-19 10:00:00,0.0,15.7,0.675439636
2000-01-19 10:30:00,0.0,16.9,0.675749697
2000-01-19 11:00:00,0.0,17.0,0.676446758
2000-01-19 11:30:00,0.0,17.8,0.677228424
2000-01-19 12:00:00,0.0,18.0,0.677875
2000-01-19 12:30:00,0.2,20.3,0.678348242
2000-01-19 13:00:00,0.0,22.2,0.678492697
2000-01-19 13:30:00,0.0,21.4,0.67902103
2000-01-19 14:00:00,0.0,20.0,0.679107606
2000-01-19 14:30:00,0.0,20.2,0.679088636
2000-01-19 15:00:00,0.0,21.5,0.678960576
2000-01-19 15:30:00,0.0,23.8,0.678873848
2000-01-19 16:00:00,0.0,21.8,0.678666424
2000-01-19 16:30:00,0.0,22.7,0.678428879
2000-01-19 17:00:00,0.0,22.8,0.678376667
2000-01-19 17:30:00,0.0,22.4,0.677685909
2000-01-19 18:00:00,0.0,20.2,0.677186848
2000-01-19 18:30:00,0.0,18.3,0.675902636
2000-01-19 19:00:00,0.0,17.2,0.674102394
2000-01-19 19:30:00,0.0,16.8,0.671948667
2000-01-19 20:00:00,0.0,16.4,0.671250242
2000-01-19 20:30:00,0.0,15.7,0.667706364
2000-01-19 21:00:00,0.0,15.3,0.666140091
2000-01-19 21:30:00,0.0,15.0,0.664574061
2000-01-19 22:00:00,0.0,14.7,0.663186818
2000-01-19 22:30:00,0.0,14.6,0.662008848
2000-01-19 23:00:00,0.0,14.2,0.661040758
2000-01-19 23:30:00,0.0,14.2,0.659873061
2000-01-20 00:00:00,0.0,14.0,0.658938061
2000-01-20 00:30:00,0.0,13.9,0.657890152
2000-01-20 01:00:00,0.0,13.7,0.656961515
2000-01-20 01:30:00,0.0,13.6,0.655958879
2000-01-20 02:00:00,0.0,13.6,0.656458303
2000-01-20 02:30:00,0.0,13.3,0.655812333
2000-01-20 03:00:00,0.0,13.0,0.655544091
2000-01-20 03:30:00,0.0,12.4,0.653235636
2000-01-20 04:00:00,0.0,12.1,0.652850667
2000-01-20 04:30:00,0.0,12.6,0.652485152
2000-01-20 05:00:00,0.0,12.3,0.652222455
2000-01-20 05:30:00,0.0,12.0,0.651840152
2000-01-20 06:00:00,0.0,11.6,0.651637182
2000-01-20 06:30:00,0.0,10.9,0.651240788
2000-01-20 07:00:00,0.0,11.2,0.650882212
2000-01-20 07:30:00,0.0,10.8,0.651874061
2000-01-20 08:00:00,0.0,10.7,0.651902242
2000-01-20 08:30:00,0.0,11.0,0.651495909
2000-01-20 09:00:00,0.0,10.4,0.650991152
2000-01-20 09:30:00,0.0,11.2,0.650463091
2000-01-20 10:00:00,0.0,12.2,0.650441576
2000-01-20 10:30:00,0.0,12.8,0.650214424
2000-01-20 11:00:00,0.0,13.7,0.650469091
2000-01-20 11:30:00,0.0,15.0,0.651720061
2000-01-20 12:00:00,0.0,16.8,0.654682121
2000-01-20 12:30:00,0.0,18.0,0.656106606
2000-01-20 13:00:00,0.0,19.0,0.656818939
2000-01-20 13:30:00,0.0,16.4,0.657446727
2000-01-20 14:00:00,0.0,16.6,0.658399606
2000-01-20 14:30:00,0.0,17.2,0.659328758
2000-01-20 15:00:00,0.0,18.5,0.658943455
2000-01-20 15:30:00,0.0,20.0,0.659336212
2000-01-20 16:00:00,0.0,19.5,0.659364121
2000-01-20 16:30:00,0.0,19.7,0.659098333
2000-01-20 17:00:00,0.0,19.2,0.658427455
2000-01-20 17:30:00,0.0,18.6,0.657923576
2000-01-20 18:00:00,0.0,17.9,0.657536182
2000-01-20 18:30:00,0.0,17.4,0.657840606
2000-01-20 19:00:00,0.0,16.6,0.656985061
2000-01-20 19:30:00,0.0,15.5,0.656070424
2000-01-20 20:00:00,0.0,15.0,0.654910455
2000-01-20 20:30:00,0.0,14.9,0.653607152
2000-01-20 21:00:00,0.0,14.7,0.650852636
2000-01-20 21:30:00,0.0,14.3,0.649743667
2000-01-20 22:00:00,0.0,13.8,0.648863061
2000-01-20 22:30:00,0.0,13.7,0.647913212
2000-01-20 23:00:00,0.0,13.2,0.646971424
2000-01-20 23:30:00,0.0,13.0,0.646044848
2000-01-21 00:00:00,0.0,12.8,0.645273848
2000-01-21 00:30:00,0.0,12.9,0.644499091
2000-01-21 01:00:00,0.0,12.7,0.643757424
2000-01-21 01:30:00,0.0,12.6,0.643015424
2000-01-21 02:00:00,0.0,12.3,0.642599788
2000-01-21 02:30:00,0.0,12.2,0.642059636
2000-01-21 03:00:00,0.0,12.0,0.641755242
2000-01-21 03:30:00,0.0,11.9,0.641398636
2000-01-21 04:00:00,0.0,11.7,0.64113797
2000-01-21 04:30:00,0.0,11.6,0.641016182
2000-01-21 05:00:00,0.0,11.4,0.640839576
2000-01-21 05:30:00,0.0,11.2,0.640633697
2000-01-21 06:00:00,0.0,11.3,0.640480788
2000-01-21 06:30:00,0.0,11.6,0.640373
2000-01-21 07:00:00,0.0,11.6,0.640307333
2000-01-21 07:30:00,0.0,11.2,0.640222152
2000-01-21 08:00:00,0.0,11.1,0.640159667
2000-01-21 08:30:00,0.0,11.0,0.639862212
2000-01-21 09:00:00,0.0,11.2,0.639752636
2000-01-21 09:30:00,0.0,11.5,0.639827545
2000-01-21 10:00:00,0.0,12.1,0.639959091
2000-01-21 10:30:00,0.0,13.1,0.640336061
2000-01-21 11:00:00,0.0,13.7,0.640824333
2000-01-21 11:30:00,0.0,13.4,0.641635727
2000-01-21 12:00:00,0.0,13.8,0.642346152
2000-01-21 12:30:00,0.0,14.3,0.643041061
2000-01-21 13:00:00,0.0,16.2,0.643541455
2000-01-21 13:30:00,0.0,16.9,0.644270697
2000-01-21 14:00:00,0.0,16.5,0.645325485
2000-01-21 14:30:00,0.0,15.6,0.645484879
2000-01-21 15:00:00,0.0,16.6,0.644846576
2000-01-21 15:30:00,0.0,16.6,0.64462597
2000-01-21 16:00:00,0.0,16.9,0.644733939
2000-01-21 16:30:00,0.0,17.2,0.644375455
2000-01-21 17:00:00,0.0,17.0,0.644058818
2000-01-21 17:30:00,0.0,17.2,0.643887909
2000-01-21 18:00:00,0.0,16.9,0.643604242
2000-01-21 18:30:00,0.0,16.2,0.643395576
2000-01-21 19:00:00,0.0,15.6,0.643052879
2000-01-21 19:30:00,0.0,15.6,0.642722333
2000-01-21 20:00:00,0.0,15.5,0.642281333
2000-01-21 20:30:00,0.0,15.2,0.641964152
2000-01-21 21:00:00,0.0,14.7,0.641264515
2000-01-21 21:30:00,0.0,14.5,0.640519697
2000-01-21 22:00:00,0.0,14.7,0.639981424
2000-01-21 22:30:00,0.0,15.0,0.639505636
2000-01-21 23:00:00,0.0,14.8,0.639801667
2000-01-21 23:30:00,0.0,14.8,0.639642727
2000-01-22 00:00:00,0.0,15.0,0.638844212
2000-01-22 00:30:00,0.0,14.8,0.638819667
2000-01-22 01:00:00,0.0,14.8,0.638641424
2000-01-22 01:30:00,0.0,14.8,0.638574212
2000-01-22 02:00:00,0.0,14.8,0.638359545
2000-01-22 02:30:00,0.0,14.4,0.638309788
2000-01-22 03:00:00,0.0,14.0,0.638006848
2000-01-22 03:30:00,0.0,13.8,0.637570758
2000-01-22 04:00:00,0.0,13.7,0.636825091
2000-01-22 04:30:00,0.0,13.4,0.636200818
2000-01-22 05:00:00,0.0,13.9,0.635742364
2000-01-22 05:30:00,0.0,13.9,0.635562364
2000-01-22 06:00:00,0.0,14.1,0.635410939
2000-01-22 06:30:00,0.0,14.1,0.635212939
2000-01-22 07:00:00,0.0,13.8,0.635104788
2000-01-22 07:30:00,0.0,14.1,0.634999182
2000-01-22 08:00:00,0.0,13.7,0.635022697
2000-01-22 08:30:00,0.0,13.8,0.634783848
2000-01-22 09:00:00,0.0,13.8,0.634598667
2000-01-22 09:30:00,0.0,14.1,0.634658727
2000-01-22 10:00:00,0.0,14.1,0.634608636
2000-01-22 10:30:00,0.0,14.8,0.634766667
2000-01-22 11:00:00,0.0,15.5,0.635068
2000-01-22 11:30:00,0.0,16.2,0.635822758
